# data from Adaptive Charging Network API
# where timeseries charging power is not available assumed constant charge rate
# covid and charigng station initial startup period removed
# holidays near-holidays and brief charging interruptions removed with weekday persistence
# see acn-jpl-cleaning.py (also 2018-12-21; 2019-12-06; and 2020-01-03 are repalced with 1week persistence)
# Datetime is UTC-8 (PST)
# Load (kW not scaled) is average over interval
# Persist (kW) is 1 working day persistence except fridays which is 14 days since there seems to be a biweekly reduction in load on fridays (see data/build JPL persistence.ipynb) 
Datetime,Load,Persist1Workday
2019-12-10 11:45:00,582.9701286,582.9701286
2019-12-10 12:00:00,523.8501818,523.8501818
2019-12-10 12:15:00,507.197954,507.197954
2019-12-10 12:30:00,542.6291435,542.6291435
2019-12-10 12:45:00,533.3124663,533.3124663
2019-12-10 13:00:00,545.3704591,545.3704591
2019-12-10 13:15:00,509.8929415,509.8929415
2019-12-10 13:30:00,519.9075508,519.9075508
2019-12-10 13:45:00,491.6734606,491.6734606
2019-12-10 14:00:00,452.0161044,452.0161044
2019-12-10 14:15:00,456.4929923,456.4929923
2019-12-10 14:30:00,497.1802598,497.1802598
2019-12-10 14:45:00,391.1090433,391.1090433
2019-12-10 15:00:00,379.1379427,379.1379427
2019-12-10 15:15:00,365.3382372,365.3382372
2019-12-10 15:30:00,340.2421813,340.2421813
2019-12-10 15:45:00,338.2222278,338.2222278
2019-12-10 16:00:00,310.942293,310.942293
2019-12-10 16:15:00,234.2358929,234.2358929
2019-12-10 16:30:00,205.1419958,205.1419958
2019-12-10 16:45:00,209.9061599,209.9061599
2019-12-10 17:00:00,194.7275235,194.7275235
2019-12-10 17:15:00,156.5038091,156.5038091
2019-12-10 17:30:00,87.8727914,87.8727914
2019-12-10 17:45:00,101.1869602,101.1869602
2019-12-10 18:00:00,86.59172932,86.59172932
2019-12-10 18:15:00,58.5622807,58.5622807
2019-12-10 18:30:00,58.75494104,58.75494104
2019-12-10 18:45:00,58.52713249,58.52713249
2019-12-10 19:00:00,58.62548839,58.62548839
2019-12-10 19:15:00,58.85829456,58.85829456
2019-12-10 19:30:00,21.5504386,21.5504386
2019-12-10 19:45:00,7.224122807,7.224122807
2019-12-10 20:00:00,0.0,0.0
2019-12-10 20:15:00,0.0,0.0
2019-12-10 20:30:00,0.0,0.0
2019-12-10 20:45:00,0.0,0.0
2019-12-10 21:00:00,0.0,0.0
2019-12-10 21:15:00,0.0,0.0
2019-12-10 21:30:00,0.0,0.0
2019-12-10 21:45:00,0.0,0.0
2019-12-10 22:00:00,0.0,0.0
2019-12-10 22:15:00,0.0,0.0
2019-12-10 22:30:00,0.0,0.0
2019-12-10 22:45:00,0.0,0.0
2019-12-10 23:00:00,0.0,0.0
2019-12-10 23:15:00,0.0,0.0
2019-12-10 23:30:00,0.0,0.0
2019-12-10 23:45:00,13.3231441,13.3231441
2019-12-11 00:00:00,0.564035088,0.564035088
2019-12-11 00:15:00,0.556578947,0.556578947
2019-12-11 00:30:00,0.546268657,0.546268657
2019-12-11 00:45:00,0.0,0.0
2019-12-11 01:00:00,0.0,0.0
2019-12-11 01:15:00,0.0,0.0
2019-12-11 01:30:00,0.0,0.0
2019-12-11 01:45:00,0.0,0.0
2019-12-11 02:00:00,0.0,0.0
2019-12-11 02:15:00,0.0,0.0
2019-12-11 02:30:00,0.0,0.0
2019-12-11 02:45:00,0.0,0.0
2019-12-11 03:00:00,0.0,0.0
2019-12-11 03:15:00,0.0,0.0
2019-12-11 03:30:00,0.0,0.0
2019-12-11 03:45:00,0.0,0.0
2019-12-11 04:00:00,9.037878788,9.037878788
2019-12-11 04:15:00,15.9495614,15.9495614
2019-12-11 04:30:00,16.67894737,16.67894737
2019-12-11 04:45:00,16.55152838,16.55152838
2019-12-11 05:00:00,22.04421658,22.04421658
2019-12-11 05:15:00,31.97162913,31.97162913
2019-12-11 05:30:00,42.3391935,42.3391935
2019-12-11 05:45:00,134.1673137,134.1673137
2019-12-11 06:00:00,183.4702081,183.4702081
2019-12-11 06:15:00,194.2257275,194.2257275
2019-12-11 06:30:00,252.6126541,252.6126541
2019-12-11 06:45:00,382.3214127,382.3214127
2019-12-11 07:00:00,559.4461475,559.4461475
2019-12-11 07:15:00,667.5186884,667.5186884
2019-12-11 07:30:00,682.7439945,682.7439945
2019-12-11 07:45:00,685.565157,685.565157
2019-12-11 08:00:00,707.0455446,707.0455446
2019-12-11 08:15:00,708.6918473,708.6918473
2019-12-11 08:30:00,706.0323864,706.0323864
2019-12-11 08:45:00,701.5785729,701.5785729
2019-12-11 09:00:00,706.7304186,706.7304186
2019-12-11 09:15:00,646.3445655,646.3445655
2019-12-11 09:30:00,663.0710066,663.0710066
2019-12-11 09:45:00,619.4624867,619.4624867
2019-12-11 10:00:00,591.3262315,591.3262315
2019-12-11 10:15:00,582.1784029,582.1784029
2019-12-11 10:30:00,579.3560606,579.3560606
2019-12-11 10:45:00,593.4675525,593.4675525
2019-12-11 11:00:00,571.0578345,571.0578345
2019-12-11 11:15:00,545.6674463,545.6674463
2019-12-11 11:30:00,541.1705097,541.1705097
2019-12-11 11:45:00,582.9701286,582.9701286
2019-12-11 12:00:00,523.8501818,523.8501818
2019-12-11 12:15:00,507.197954,507.197954
2019-12-11 12:30:00,542.6291435,542.6291435
2019-12-11 12:45:00,533.3124663,533.3124663
2019-12-11 13:00:00,545.3704591,545.3704591
2019-12-11 13:15:00,509.8929415,509.8929415
2019-12-11 13:30:00,519.9075508,519.9075508
2019-12-11 13:45:00,491.6734606,491.6734606
2019-12-11 14:00:00,452.0161044,452.0161044
2019-12-11 14:15:00,456.4929923,456.4929923
2019-12-11 14:30:00,497.1802598,497.1802598
2019-12-11 14:45:00,391.1090433,391.1090433
2019-12-11 15:00:00,379.1379427,379.1379427
2019-12-11 15:15:00,365.3382372,365.3382372
2019-12-11 15:30:00,340.2421813,340.2421813
2019-12-11 15:45:00,338.2222278,338.2222278
2019-12-11 16:00:00,310.942293,310.942293
2019-12-11 16:15:00,234.2358929,234.2358929
2019-12-11 16:30:00,205.1419958,205.1419958
2019-12-11 16:45:00,209.9061599,209.9061599
2019-12-11 17:00:00,194.7275235,194.7275235
2019-12-11 17:15:00,156.5038091,156.5038091
2019-12-11 17:30:00,87.8727914,87.8727914
2019-12-11 17:45:00,101.1869602,101.1869602
2019-12-11 18:00:00,86.59172932,86.59172932
2019-12-11 18:15:00,58.5622807,58.5622807
2019-12-11 18:30:00,58.75494104,58.75494104
2019-12-11 18:45:00,58.52713249,58.52713249
2019-12-11 19:00:00,58.62548839,58.62548839
2019-12-11 19:15:00,58.85829456,58.85829456
2019-12-11 19:30:00,21.5504386,21.5504386
2019-12-11 19:45:00,7.224122807,7.224122807
2019-12-11 20:00:00,0.0,0.0
2019-12-11 20:15:00,0.0,0.0
2019-12-11 20:30:00,0.0,0.0
2019-12-11 20:45:00,0.0,0.0
2019-12-11 21:00:00,0.0,0.0
2019-12-11 21:15:00,0.0,0.0
2019-12-11 21:30:00,0.0,0.0
2019-12-11 21:45:00,0.0,0.0
2019-12-11 22:00:00,0.0,0.0
2019-12-11 22:15:00,0.0,0.0
2019-12-11 22:30:00,0.0,0.0
2019-12-11 22:45:00,0.0,0.0
2019-12-11 23:00:00,0.0,0.0
2019-12-11 23:15:00,0.0,0.0
2019-12-11 23:30:00,0.0,0.0
2019-12-11 23:45:00,13.3231441,13.3231441
2019-12-12 00:00:00,27.65526316,0.564035088
2019-12-12 00:15:00,21.3121039,0.556578947
2019-12-12 00:30:00,6.83215859,0.546268657
2019-12-12 00:45:00,3.857894737,0.0
2019-12-12 01:00:00,0.0,0.0
2019-12-12 01:15:00,0.0,0.0
2019-12-12 01:30:00,0.0,0.0
2019-12-12 01:45:00,0.0,0.0
2019-12-12 02:00:00,0.0,0.0
2019-12-12 02:15:00,0.0,0.0
2019-12-12 02:30:00,0.0,0.0
2019-12-12 02:45:00,0.0,0.0
2019-12-12 03:00:00,0.0,0.0
2019-12-12 03:15:00,0.0,0.0
2019-12-12 03:30:00,3.387288136,0.0
2019-12-12 03:45:00,16.6279476,0.0
2019-12-12 04:00:00,16.70873362,9.037878788
2019-12-12 04:15:00,16.61965066,15.9495614
2019-12-12 04:30:00,16.57606838,16.67894737
2019-12-12 04:45:00,16.5768559,16.55152838
2019-12-12 05:00:00,28.25266485,22.04421658
2019-12-12 05:15:00,32.11868421,31.97162913
2019-12-12 05:30:00,32.083263,42.3391935
2019-12-12 05:45:00,100.3059821,134.1673137
2019-12-12 06:00:00,153.125612,183.4702081
2019-12-12 06:15:00,190.4541683,194.2257275
2019-12-12 06:30:00,263.1879257,252.6126541
2019-12-12 06:45:00,363.2757111,382.3214127
2019-12-12 07:00:00,493.9351829,559.4461475
2019-12-12 07:15:00,643.0959753,667.5186884
2019-12-12 07:30:00,713.6952416,682.7439945
2019-12-12 07:45:00,704.678022,685.565157
2019-12-12 08:00:00,690.5599523,707.0455446
2019-12-12 08:15:00,697.5741909,708.6918473
2019-12-12 08:30:00,711.2210654,706.0323864
2019-12-12 08:45:00,697.1009863,701.5785729
2019-12-12 09:00:00,687.6501103,706.7304186
2019-12-12 09:15:00,685.0512974,646.3445655
2019-12-12 09:30:00,645.1339122,663.0710066
2019-12-12 09:45:00,624.846948,619.4624867
2019-12-12 10:00:00,620.7549899,591.3262315
2019-12-12 10:15:00,596.5360939,582.1784029
2019-12-12 10:30:00,606.9204352,579.3560606
2019-12-12 10:45:00,568.4653684,593.4675525
2019-12-12 11:00:00,522.6078876,571.0578345
2019-12-12 11:15:00,467.9683393,545.6674463
2019-12-12 11:30:00,469.5389462,541.1705097
2019-12-12 11:45:00,448.3677436,582.9701286
2019-12-12 12:00:00,470.8567961,523.8501818
2019-12-12 12:15:00,436.1282464,507.197954
2019-12-12 12:30:00,397.9038912,542.6291435
2019-12-12 12:45:00,391.1254504,533.3124663
2019-12-12 13:00:00,375.9113551,545.3704591
2019-12-12 13:15:00,324.3826704,509.8929415
2019-12-12 13:30:00,316.1092896,519.9075508
2019-12-12 13:45:00,316.3339273,491.6734606
2019-12-12 14:00:00,315.1618533,452.0161044
2019-12-12 14:15:00,253.149988,456.4929923
2019-12-12 14:30:00,238.561155,497.1802598
2019-12-12 14:45:00,209.6394434,391.1090433
2019-12-12 15:00:00,192.1404068,379.1379427
2019-12-12 15:15:00,193.5883779,365.3382372
2019-12-12 15:30:00,192.8792847,340.2421813
2019-12-12 15:45:00,211.8339708,338.2222278
2019-12-12 16:00:00,219.5375261,310.942293
2019-12-12 16:15:00,173.9564502,234.2358929
2019-12-12 16:30:00,211.0317361,205.1419958
2019-12-12 16:45:00,159.2945393,209.9061599
2019-12-12 17:00:00,156.2368469,194.7275235
2019-12-12 17:15:00,152.3289304,156.5038091
2019-12-12 17:30:00,153.2615772,87.8727914
2019-12-12 17:45:00,134.3628221,101.1869602
2019-12-12 18:00:00,107.7281443,86.59172932
2019-12-12 18:15:00,61.41225093,58.5622807
2019-12-12 18:30:00,18.9708073,58.75494104
2019-12-12 18:45:00,15.04666667,58.52713249
2019-12-12 19:00:00,14.47526517,58.62548839
2019-12-12 19:15:00,15.03948718,58.85829456
2019-12-12 19:30:00,0.0,21.5504386
2019-12-12 19:45:00,0.0,7.224122807
2019-12-12 20:00:00,0.0,0.0
2019-12-12 20:15:00,0.0,0.0
2019-12-12 20:30:00,0.0,0.0
2019-12-12 20:45:00,1.315841584,0.0
2019-12-12 21:00:00,15.27614679,0.0
2019-12-12 21:15:00,15.88630137,0.0
2019-12-12 21:30:00,15.86912442,0.0
2019-12-12 21:45:00,15.86192661,0.0
2019-12-12 22:00:00,15.67302326,0.0
2019-12-12 22:15:00,15.71651376,0.0
2019-12-12 22:30:00,11.05067265,0.0
2019-12-12 22:45:00,0.547982063,0.0
2019-12-12 23:00:00,0.0,0.0
2019-12-12 23:15:00,0.0,0.0
2019-12-12 23:30:00,0.0,0.0
2019-12-12 23:45:00,0.0,13.3231441
2019-12-13 00:00:00,0.0,28.84132766
2019-12-13 00:15:00,0.0,39.39840426
2019-12-13 00:30:00,0.0,43.21718649
2019-12-13 00:45:00,0.0,29.84628821
2019-12-13 01:00:00,0.0,29.86637168
2019-12-13 01:15:00,0.0,29.85087719
2019-12-13 01:30:00,0.0,29.84913043
2019-12-13 01:45:00,0.0,29.83842795
2019-12-13 02:00:00,0.0,29.85982533
2019-12-13 02:15:00,0.0,29.87268293
2019-12-13 02:30:00,0.0,0.0
2019-12-13 02:45:00,0.0,0.0
2019-12-13 03:00:00,0.0,0.0
2019-12-13 03:15:00,0.0,1.807936508
2019-12-13 03:30:00,0.0,16.57099567
2019-12-13 03:45:00,8.584455959,16.61135371
2019-12-13 04:00:00,16.62433628,16.6262931
2019-12-13 04:15:00,16.82946429,16.62532751
2019-12-13 04:30:00,16.82566372,33.75010018
2019-12-13 04:45:00,16.81846847,49.4240581
2019-12-13 05:00:00,25.67463805,63.07223494
2019-12-13 05:15:00,32.21482001,63.48509474
2019-12-13 05:30:00,61.36264515,98.73160566
2019-12-13 05:45:00,124.5992631,168.4196665
2019-12-13 06:00:00,182.754498,225.7342654
2019-12-13 06:15:00,214.2075826,225.9859369
2019-12-13 06:30:00,265.2125805,395.1194167
2019-12-13 06:45:00,346.3918376,493.4107381
2019-12-13 07:00:00,504.1384517,616.9493751
2019-12-13 07:15:00,639.7129641,681.0809837
2019-12-13 07:30:00,679.2901789,694.3094227
2019-12-13 07:45:00,696.4814005,679.2631201
2019-12-13 08:00:00,687.2864669,697.4890615
2019-12-13 08:15:00,650.1804317,677.3380981
2019-12-13 08:30:00,666.0490887,673.5766639
2019-12-13 08:45:00,674.0038643,674.469279
2019-12-13 09:00:00,672.5853156,657.3730966
2019-12-13 09:15:00,663.952069,672.692231
2019-12-13 09:30:00,664.0520178,639.5650729
2019-12-13 09:45:00,635.3981371,614.2012794
2019-12-13 10:00:00,634.5983246,644.6873356
2019-12-13 10:15:00,622.2411711,639.9012307
2019-12-13 10:30:00,612.5302513,609.5704962
2019-12-13 10:45:00,587.6190498,594.1281673
2019-12-13 11:00:00,563.6126854,584.39439
2019-12-13 11:15:00,584.3566251,559.4088752
2019-12-13 11:30:00,575.8451999,529.4471019
2019-12-13 11:45:00,542.0273632,479.2261682
2019-12-13 12:00:00,556.7322596,435.526144
2019-12-13 12:15:00,544.383491,398.1176281
2019-12-13 12:30:00,536.7463095,382.7115404
2019-12-13 12:45:00,551.940884,354.8209751
2019-12-13 13:00:00,521.5451272,330.8224082
2019-12-13 13:15:00,435.4955127,368.1986426
2019-12-13 13:30:00,409.5864697,322.0124935
2019-12-13 13:45:00,319.8693817,275.569194
2019-12-13 14:00:00,256.9963253,264.7086897
2019-12-13 14:15:00,229.3682113,245.4460642
2019-12-13 14:30:00,228.3364224,264.7928294
2019-12-13 14:45:00,236.9960492,240.1793643
2019-12-13 15:00:00,237.8750973,259.7009979
2019-12-13 15:15:00,228.7471428,177.4969757
2019-12-13 15:30:00,205.8552286,209.6095082
2019-12-13 15:45:00,245.2786654,215.6135326
2019-12-13 16:00:00,234.4569579,236.1469522
2019-12-13 16:15:00,177.6745793,217.161215
2019-12-13 16:30:00,201.0463694,174.5412674
2019-12-13 16:45:00,186.4356518,189.2475502
2019-12-13 17:00:00,195.6304855,220.5514191
2019-12-13 17:15:00,197.9179299,231.1053528
2019-12-13 17:30:00,219.3755522,174.5595046
2019-12-13 17:45:00,215.0700886,160.085048
2019-12-13 18:00:00,186.9686528,129.5336153
2019-12-13 18:15:00,122.8503817,91.94122807
2019-12-13 18:30:00,89.76395185,92.4076121
2019-12-13 18:45:00,64.01681506,121.9745914
2019-12-13 19:00:00,61.91198743,122.8931606
2019-12-13 19:15:00,28.42396685,82.9488393
2019-12-13 19:30:00,15.82488479,62.64769287
2019-12-13 19:45:00,15.79910314,61.13446929
2019-12-13 20:00:00,15.6853211,31.07117904
2019-12-13 20:15:00,15.62385321,31.07973568
2019-12-13 20:30:00,15.61909091,31.4372807
2019-12-13 20:45:00,14.61866029,31.49694323
2019-12-13 21:00:00,2.209502262,31.43596491
2019-12-13 21:15:00,0.311818182,31.31790393
2019-12-13 21:30:00,0.0,30.77192982
2019-12-13 21:45:00,0.0,30.21008772
2019-12-13 22:00:00,0.0,30.49170306
2019-12-13 22:15:00,26.33423423,20.51647597
2019-12-13 22:30:00,30.18663594,14.41746725
2019-12-13 22:45:00,30.17592593,15.80350877
2019-12-13 23:00:00,30.18552036,15.78370044
2019-12-13 23:15:00,30.17860465,15.73668122
2019-12-13 23:30:00,30.18294931,15.71754386
2019-12-13 23:45:00,28.73881279,15.7349345
2019-12-14 00:00:00,30.04541284,0.0
2019-12-14 00:15:00,30.15458716,0.0
2019-12-14 00:30:00,30.15229358,0.0
2019-12-14 00:45:00,29.93394495,0.0
2019-12-14 01:00:00,30.16582278,0.0
2019-12-14 01:15:00,0.0,0.0
2019-12-14 01:30:00,0.0,0.0
2019-12-14 01:45:00,0.0,0.0
2019-12-14 02:00:00,0.0,0.0
2019-12-14 02:15:00,0.0,0.0
2019-12-14 02:30:00,0.0,0.0
2019-12-14 02:45:00,0.0,0.0
2019-12-14 03:00:00,0.0,0.0
2019-12-14 03:15:00,0.0,0.0
2019-12-14 03:30:00,0.0,0.0
2019-12-14 03:45:00,0.0,0.0
2019-12-14 04:00:00,0.0,0.0
2019-12-14 04:15:00,0.0,0.0
2019-12-14 04:30:00,0.0,0.0
2019-12-14 04:45:00,0.0,0.0
2019-12-14 05:00:00,5.99760479,0.0
2019-12-14 05:15:00,15.3940367,0.0
2019-12-14 05:30:00,15.5454955,0.0
2019-12-14 05:45:00,25.76536282,0.0
2019-12-14 06:00:00,30.49441618,0.0
2019-12-14 06:15:00,30.13935484,0.0
2019-12-14 06:30:00,30.47506013,0.0
2019-12-14 06:45:00,32.10424255,0.0
2019-12-14 07:00:00,38.45432861,0.0
2019-12-14 07:15:00,31.71227212,0.0
2019-12-14 07:30:00,30.30045872,0.0
2019-12-14 07:45:00,37.48448639,0.0
2019-12-14 08:00:00,60.36809767,0.0
2019-12-14 08:15:00,59.98136364,0.0
2019-12-14 08:30:00,59.39527363,0.0
2019-12-14 08:45:00,75.97554091,0.0
2019-12-14 09:00:00,90.13194293,0.0
2019-12-14 09:15:00,101.0033098,0.0
2019-12-14 09:30:00,92.29216607,0.0
2019-12-14 09:45:00,74.52454338,0.603259259
2019-12-14 10:00:00,69.21487823,0.603259259
2019-12-14 10:15:00,65.43996908,0.603259259
2019-12-14 10:30:00,65.55721808,0.603259259
2019-12-14 10:45:00,38.16143687,0.603259259
2019-12-14 11:00:00,30.60950226,0.603259259
2019-12-14 11:15:00,31.16045455,0.603259259
2019-12-14 11:30:00,31.03839286,0.603259259
2019-12-14 11:45:00,30.55409091,0.603259259
2019-12-14 12:00:00,38.55858506,0.603259259
2019-12-14 12:15:00,45.80231209,0.603259259
2019-12-14 12:30:00,45.88509755,3.709364522
2019-12-14 12:45:00,14.92522523,3.709364522
2019-12-14 13:00:00,14.86153846,3.709364522
2019-12-14 13:15:00,14.88508772,7.499364522
2019-12-14 13:30:00,14.07866667,13.26182606
2019-12-14 13:45:00,10.87085202,9.471826061
2019-12-14 14:00:00,11.46644796,9.471826061
2019-12-14 14:15:00,30.653125,9.471826061
2019-12-14 14:30:00,30.9479638,9.471826061
2019-12-14 14:45:00,30.8507109,9.471826061
2019-12-14 15:00:00,31.00462963,9.471826061
2019-12-14 15:15:00,30.47625571,9.471826061
2019-12-14 15:30:00,30.69821429,9.471826061
2019-12-14 15:45:00,30.2233945,13.90149273
2019-12-14 16:00:00,30.37557604,13.90149273
2019-12-14 16:15:00,27.25023041,13.90149273
2019-12-14 16:30:00,12.77373272,13.29823347
2019-12-14 16:45:00,0.730841121,7.53577193
2019-12-14 17:00:00,13.88409091,7.53577193
2019-12-14 17:15:00,15.77555556,4.429666667
2019-12-14 17:30:00,15.85688073,4.429666667
2019-12-14 17:45:00,25.07752615,4.429666667
2019-12-14 18:00:00,46.96634134,4.429666667
2019-12-14 18:15:00,47.59027778,4.429666667
2019-12-14 18:30:00,31.55825688,4.429666667
2019-12-14 18:45:00,31.61023256,0.0
2019-12-14 19:00:00,31.27477477,0.0
2019-12-14 19:15:00,31.77284768,0.0
2019-12-14 19:30:00,0.0,0.0
2019-12-14 19:45:00,0.0,0.0
2019-12-14 20:00:00,0.0,0.0
2019-12-14 20:15:00,0.0,0.0
2019-12-14 20:30:00,0.0,0.0
2019-12-14 20:45:00,0.0,0.0
2019-12-14 21:00:00,0.0,0.0
2019-12-14 21:15:00,0.0,0.0
2019-12-14 21:30:00,0.0,0.0
2019-12-14 21:45:00,0.0,0.0
2019-12-14 22:00:00,0.0,0.0
2019-12-14 22:15:00,0.0,0.0
2019-12-14 22:30:00,0.0,0.0
2019-12-14 22:45:00,0.0,0.0
2019-12-14 23:00:00,0.0,0.0
2019-12-14 23:15:00,0.0,0.0
2019-12-14 23:30:00,0.0,0.0
2019-12-14 23:45:00,0.0,0.0
2019-12-15 00:00:00,0.0,30.04541284
2019-12-15 00:15:00,0.0,30.15458716
2019-12-15 00:30:00,0.0,30.15229358
2019-12-15 00:45:00,0.0,29.93394495
2019-12-15 01:00:00,0.0,30.16582278
2019-12-15 01:15:00,0.0,0.0
2019-12-15 01:30:00,0.0,0.0
2019-12-15 01:45:00,0.0,0.0
2019-12-15 02:00:00,0.0,0.0
2019-12-15 02:15:00,0.0,0.0
2019-12-15 02:30:00,0.0,0.0
2019-12-15 02:45:00,0.0,0.0
2019-12-15 03:00:00,0.0,0.0
2019-12-15 03:15:00,0.0,0.0
2019-12-15 03:30:00,0.0,0.0
2019-12-15 03:45:00,0.0,0.0
2019-12-15 04:00:00,0.0,0.0
2019-12-15 04:15:00,0.0,0.0
2019-12-15 04:30:00,0.0,0.0
2019-12-15 04:45:00,0.0,0.0
2019-12-15 05:00:00,0.0,5.99760479
2019-12-15 05:15:00,0.0,15.3940367
2019-12-15 05:30:00,0.0,15.5454955
2019-12-15 05:45:00,0.0,25.76536282
2019-12-15 06:00:00,0.0,30.49441618
2019-12-15 06:15:00,0.0,30.13935484
2019-12-15 06:30:00,0.0,30.47506013
2019-12-15 06:45:00,0.0,32.10424255
2019-12-15 07:00:00,0.0,38.45432861
2019-12-15 07:15:00,11.82986425,31.71227212
2019-12-15 07:30:00,15.21294643,30.30045872
2019-12-15 07:45:00,15.21121076,37.48448639
2019-12-15 08:00:00,15.2018018,60.36809767
2019-12-15 08:15:00,15.16063348,59.98136364
2019-12-15 08:30:00,15.15555556,59.39527363
2019-12-15 08:45:00,14.81210762,75.97554091
2019-12-15 09:00:00,15.00941704,90.13194293
2019-12-15 09:15:00,14.92511211,101.0033098
2019-12-15 09:30:00,15.17668161,92.29216607
2019-12-15 09:45:00,15.15753425,74.52454338
2019-12-15 10:00:00,15.1561086,69.21487823
2019-12-15 10:15:00,14.89589041,65.43996908
2019-12-15 10:30:00,28.68979915,65.55721808
2019-12-15 10:45:00,45.12162162,38.16143687
2019-12-15 11:00:00,36.80986547,30.60950226
2019-12-15 11:15:00,30.35714286,31.16045455
2019-12-15 11:30:00,30.14886878,31.03839286
2019-12-15 11:45:00,26.12191781,30.55409091
2019-12-15 12:00:00,27.16294643,38.55858506
2019-12-15 12:15:00,30.43648649,45.80231209
2019-12-15 12:30:00,20.37214612,45.88509755
2019-12-15 12:45:00,10.70231481,14.92522523
2019-12-15 13:00:00,13.70452004,14.86153846
2019-12-15 13:15:00,34.1015524,14.88508772
2019-12-15 13:30:00,48.33050749,14.07866667
2019-12-15 13:45:00,42.66959596,10.87085202
2019-12-15 14:00:00,49.23043832,11.46644796
2019-12-15 14:15:00,71.26409207,30.653125
2019-12-15 14:30:00,70.99818601,30.9479638
2019-12-15 14:45:00,71.53569724,30.8507109
2019-12-15 15:00:00,71.71936937,31.00462963
2019-12-15 15:15:00,51.78501699,30.47625571
2019-12-15 15:30:00,29.60969388,30.69821429
2019-12-15 15:45:00,0.0,30.2233945
2019-12-15 16:00:00,0.0,30.37557604
2019-12-15 16:15:00,0.0,27.25023041
2019-12-15 16:30:00,0.0,12.77373272
2019-12-15 16:45:00,0.0,0.730841121
2019-12-15 17:00:00,0.0,13.88409091
2019-12-15 17:15:00,0.0,15.77555556
2019-12-15 17:30:00,0.0,15.85688073
2019-12-15 17:45:00,0.0,25.07752615
2019-12-15 18:00:00,0.0,46.96634134
2019-12-15 18:15:00,0.0,47.59027778
2019-12-15 18:30:00,0.0,31.55825688
2019-12-15 18:45:00,0.0,31.61023256
2019-12-15 19:00:00,0.0,31.27477477
2019-12-15 19:15:00,0.0,31.77284768
2019-12-15 19:30:00,0.0,0.0
2019-12-15 19:45:00,0.0,0.0
2019-12-15 20:00:00,0.0,0.0
2019-12-15 20:15:00,0.0,0.0
2019-12-15 20:30:00,25.4678733,0.0
2019-12-15 20:45:00,29.9427907,0.0
2019-12-15 21:00:00,27.41651376,0.0
2019-12-15 21:15:00,30.01719457,0.0
2019-12-15 21:30:00,30.85972222,0.0
2019-12-15 21:45:00,30.44460094,0.0
2019-12-15 22:00:00,25.32959641,0.0
2019-12-15 22:15:00,1.121621622,0.0
2019-12-15 22:30:00,0.0,0.0
2019-12-15 22:45:00,0.0,0.0
2019-12-15 23:00:00,0.0,0.0
2019-12-15 23:15:00,0.0,0.0
2019-12-15 23:30:00,0.0,0.0
2019-12-15 23:45:00,0.0,0.0
2019-12-16 00:00:00,0.0,0.0
2019-12-16 00:15:00,0.0,0.0
2019-12-16 00:30:00,0.0,0.0
2019-12-16 00:45:00,0.0,0.0
2019-12-16 01:00:00,0.0,0.0
2019-12-16 01:15:00,0.0,0.0
2019-12-16 01:30:00,0.0,0.0
2019-12-16 01:45:00,0.0,0.0
2019-12-16 02:00:00,0.0,0.0
2019-12-16 02:15:00,0.0,0.0
2019-12-16 02:30:00,0.0,0.0
2019-12-16 02:45:00,0.0,0.0
2019-12-16 03:00:00,0.0,0.0
2019-12-16 03:15:00,0.0,0.0
2019-12-16 03:30:00,0.0,0.0
2019-12-16 03:45:00,0.0,8.584455959
2019-12-16 04:00:00,9.225,16.62433628
2019-12-16 04:15:00,16.57772926,16.82946429
2019-12-16 04:30:00,16.74323144,16.82566372
2019-12-16 04:45:00,16.74661017,16.81846847
2019-12-16 05:00:00,29.77121806,25.67463805
2019-12-16 05:15:00,39.71183132,32.21482001
2019-12-16 05:30:00,43.60173947,61.36264515
2019-12-16 05:45:00,83.1797981,124.5992631
2019-12-16 06:00:00,114.1603051,182.754498
2019-12-16 06:15:00,234.105098,214.2075826
2019-12-16 06:30:00,314.9919953,265.2125805
2019-12-16 06:45:00,389.8048043,346.3918376
2019-12-16 07:00:00,475.9974016,504.1384517
2019-12-16 07:15:00,658.7187877,639.7129641
2019-12-16 07:30:00,705.8175463,679.2901789
2019-12-16 07:45:00,703.7969881,696.4814005
2019-12-16 08:00:00,699.6737704,687.2864669
2019-12-16 08:15:00,704.280479,650.1804317
2019-12-16 08:30:00,708.358681,666.0490887
2019-12-16 08:45:00,702.0931304,674.0038643
2019-12-16 09:00:00,698.6035078,672.5853156
2019-12-16 09:15:00,650.9361475,663.952069
2019-12-16 09:30:00,688.3480152,664.0520178
2019-12-16 09:45:00,676.5179719,635.3981371
2019-12-16 10:00:00,675.2922669,634.5983246
2019-12-16 10:15:00,679.7917472,622.2411711
2019-12-16 10:30:00,646.0690591,612.5302513
2019-12-16 10:45:00,638.4692382,587.6190498
2019-12-16 11:00:00,631.8561468,563.6126854
2019-12-16 11:15:00,602.2821445,584.3566251
2019-12-16 11:30:00,584.896269,575.8451999
2019-12-16 11:45:00,605.8220548,542.0273632
2019-12-16 12:00:00,602.1844931,556.7322596
2019-12-16 12:15:00,585.2306159,544.383491
2019-12-16 12:30:00,573.1082935,536.7463095
