# Northwestern Energy transmission network,,,,,,,,,,,,,,,,,,,,,,,,,
# Downloaded from OATI OASIS 4/29,,,,,,,,,,,,,,,,,,,,,,,,,
# System forecast load [MW],,,,,,,,,,,,,,,,,,,,,,,,,,
# DST shift,,,,,,,,,,,,,,,,,,,,,,,,,,
# Some data cleaning: see Notes,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hr 1,Hr 2,Hr 3,Hr 4,Hr 5,Hr 6,Hr 7,Hr 8,Hr 9,Hr 10,Hr 11,Hr 12,Hr 13,Hr 14,Hr 15,Hr 16,Hr 17,Hr 18,Hr 19,Hr 20,Hr 21,Hr 22,Hr 23,Hr 24,2nd HR 2
2018-03-15,1225,1205,1210,1215,1225,1290,1415,1485,1485,1470,1445,1425,1385,1370,1355,1350,1350,1380,1455,1475,1465,1415,1345,1275,
2018-03-16,1220,1205,1210,1215,1235,1290,1430,1530,1515,1490,1470,1440,1410,1395,1375,1370,1375,1400,1455,1470,1455,1405,1330,1280,
2018-03-17,1220,1195,1200,1200,1215,1255,1375,1465,1485,1490,1475,1450,1430,1395,1385,1385,1400,1430,1495,1505,1490,1410,1365,1305,
2018-03-18,1220,1195,1200,1200,1215,1255,1375,1465,1485,1490,1475,1450,1430,1395,1385,1385,1400,1430,1495,1505,1490,1410,1365,1305,
2018-03-19,1200,1180,1185,1190,1210,1270,1425,1515,1505,1480,1460,1440,1405,1385,1370,1365,1365,1385,1450,1480,1450,1390,1310,1255,
2018-03-20,1200,1180,1180,1180,1190,1245,1365,1430,1430,1425,1405,1380,1360,1340,1330,1325,1325,1345,1405,1440,1425,1365,1305,1240,
2018-03-21,1185,1170,1175,1180,1200,1260,1380,1475,1465,1440,1405,1385,1345,1325,1305,1285,1285,1280,1325,1370,1385,1335,1260,1200,
2018-03-22,1145,1130,1135,1140,1155,1210,1365,1465,1460,1440,1410,1385,1360,1345,1325,1315,1305,1310,1345,1385,1385,1340,1270,1195,
2018-03-23,1140,1125,1125,1130,1150,1210,1350,1445,1440,1415,1405,1375,1355,1340,1335,1330,1340,1345,1380,1405,1405,1335,1280,1220,
2018-03-24,1130,1115,1110,1115,1125,1165,1280,1375,1400,1395,1390,1370,1330,1320,1300,1300,1305,1315,1365,1375,1380,1340,1285,1230,
2018-03-25,1150,1130,1125,1130,1145,1180,1290,1380,1410,1410,1405,1385,1350,1340,1320,1315,1320,1335,1380,1395,1395,1355,1295,1240,
2018-03-26,1140,1130,1125,1135,1155,1210,1335,1435,1430,1415,1385,1370,1335,1320,1305,1290,1290,1280,1295,1330,1360,1290,1240,1170,
2018-03-27,1150,1140,1130,1145,1160,1200,1330,1435,1445,1430,1410,1390,1355,1355,1325,1320,1310,1315,1335,1365,1395,1355,1275,1205,
2018-03-28,1145,1135,1130,1135,1165,1225,1340,1425,1415,1400,1380,1355,1330,1315,1305,1295,1295,1295,1305,1340,1365,1325,1235,1170,
2018-03-29,1130,1125,1115,1130,1145,1205,1340,1425,1415,1395,1365,1345,1315,1315,1300,1300,1295,1290,1300,1310,1345,1295,1220,1160,
2018-03-30,1180,1150,1150,1145,1160,1185,1255,1330,1355,1375,1375,1355,1325,1300,1280,1280,1285,1295,1315,1355,1365,1325,1275,1220,
2018-03-31,1185,1145,1150,1160,1190,1225,1290,1360,1380,1385,1380,1360,1335,1330,1315,1320,1335,1360,1380,1395,1385,1340,1275,1230,
2018-04-01,1135,1130,1125,1130,1155,1215,1335,1435,1420,1405,1385,1355,1325,1305,1290,1275,1270,1250,1270,1305,1345,1310,1235,1170,
2018-04-02,1150,1130,1125,1130,1145,1195,1295,1385,1385,1380,1350,1335,1305,1300,1285,1290,1290,1290,1290,1325,1350,1300,1230,1170,
2018-04-03,1115,1110,1105,1115,1130,1195,1325,1425,1405,1390,1375,1350,1325,1305,1290,1280,1280,1270,1285,1315,1345,1295,1225,1160,
2018-04-04,1150,1130,1130,1130,1155,1210,1325,1425,1420,1410,1385,1370,1335,1330,1310,1315,1320,1325,1335,1370,1385,1335,1260,1185,
2018-04-05,1130,1115,1110,1115,1135,1195,1310,1395,1395,1380,1365,1345,1315,1305,1290,1280,1270,1265,1270,1300,1335,1295,1235,1175,
2018-04-06,1155,1130,1135,1130,1145,1175,1260,1345,1375,1400,1400,1390,1355,1325,1305,1305,1300,1305,1315,1350,1385,1345,1290,1245,
2018-04-07,1160,1135,1125,1125,1135,1170,1250,1335,1370,1375,1370,1360,1330,1305,1285,1285,1280,1295,1310,1355,1385,1335,1260,1200,
2018-04-08,1150,1125,1125,1130,1160,1220,1340,1440,1430,1420,1405,1390,1360,1335,1325,1315,1300,1300,1315,1345,1375,1320,1255,1195,
2018-04-09,1170,1165,1150,1170,1180,1230,1355,1435,1440,1425,1395,1380,1340,1340,1320,1315,1310,1305,1315,1325,1370,1330,1250,1190,
2018-04-10,1135,1115,1115,1120,1140,1205,1320,1395,1400,1385,1365,1355,1330,1305,1300,1285,1280,1275,1285,1310,1350,1305,1230,1170,
2018-04-11,1200,1185,1185,1195,1210,1265,1400,1480,1480,1460,1430,1415,1385,1375,1355,1350,1340,1340,1375,1385,1410,1365,1280,1210,
2018-04-12,1140,1135,1125,1115,1130,1195,1345,1445,1435,1430,1410,1390,1350,1330,1305,1300,1300,1285,1305,1330,1370,1330,1265,1205,
2018-04-13,1215,1185,1180,1180,1190,1215,1250,1295,1335,1350,1360,1330,1300,1285,1260,1265,1270,1285,1315,1360,1370,1295,1270,1220,
2018-04-14,1190,1170,1150,1155,1165,1185,1245,1315,1365,1370,1360,1350,1315,1295,1270,1270,1275,1290,1305,1350,1385,1315,1260,1195,
2018-04-15,1160,1140,1140,1150,1170,1225,1315,1380,1385,1385,1375,1365,1345,1325,1320,1310,1310,1315,1325,1340,1375,1315,1250,1190,
2018-04-16,1135,1110,1115,1115,1140,1195,1320,1410,1405,1385,1370,1360,1325,1300,1275,1270,1265,1270,1285,1315,1345,1295,1220,1160,
2018-04-17,1105,1090,1090,1085,1105,1150,1265,1330,1350,1340,1325,1315,1295,1275,1250,1245,1235,1230,1240,1250,1290,1255,1180,1135,
2018-04-18,1080,1065,1055,1065,1080,1145,1285,1385,1370,1360,1365,1350,1330,1315,1305,1290,1295,1295,1300,1325,1355,1310,1240,1175,
2018-04-19,1090,1080,1075,1080,1095,1145,1270,1360,1370,1360,1355,1335,1310,1290,1270,1270,1260,1260,1265,1275,1315,1285,1220,1170,
2018-04-20,1125,1100,1100,1095,1100,1130,1205,1275,1325,1335,1335,1325,1300,1280,1265,1270,1265,1275,1290,1305,1335,1275,1230,1160,
2018-04-21,1130,1110,1105,1100,1110,1135,1185,1230,1280,1295,1290,1280,1260,1245,1230,1240,1235,1250,1265,1285,1320,1265,1200,1140,
2018-04-22,1110,1090,1095,1090,1115,1165,1280,1360,1355,1355,1330,1315,1290,1270,1250,1240,1220,1225,1250,1255,1290,1265,1170,1120,
2018-04-23,1035,1020,1020,1025,1045,1095,1235,1320,1330,1310,1315,1310,1300,1295,1295,1290,1285,1275,1275,1290,1315,1265,1195,1125,
2018-04-24,1060,1055,1040,1045,1060,1115,1255,1345,1350,1350,1325,1300,1270,1265,1245,1240,1230,1230,1235,1245,1285,1250,1185,1125,
2018-04-25,1040,1025,1020,1020,1045,1100,1215,1285,1305,1300,1310,1300,1290,1290,1285,1275,1275,1270,1275,1280,1310,1270,1200,1135,
2018-04-26,1055,1055,1045,1055,1070,1125,1250,1330,1320,1320,1315,1300,1265,1265,1240,1230,1225,1210,1215,1220,1255,1240,1170,1100,
2018-04-27,1080,1055,1055,1055,1055,1080,1115,1160,1210,1230,1230,1210,1195,1160,1155,1145,1135,1145,1150,1150,1190,1160,1105,1045,
2018-04-28,1040,1025,1020,1020,1030,1050,1105,1160,1215,1235,1235,1220,1205,1190,1175,1170,1160,1180,1185,1185,1230,1200,1125,1060,
2018-04-29,1055,1055,1050,1055,1065,1125,1250,1325,1320,1330,1320,1305,1290,1285,1255,1245,1245,1245,1255,1265,1290,1235,1180,1120,
2018-04-30,1035,1025,1025,1030,1055,1115,1235,1305,1295,1280,1280,1265,1255,1245,1235,1220,1230,1205,1205,1225,1265,1240,1155,1090,
2018-05-01,1005,995,995,995,1015,1075,1190,1255,1250,1245,1220,1220,1185,1175,1155,1155,1150,1140,1145,1145,1180,1150,1095,1040,
2018-05-02,1010,1000,1000,1005,1035,1085,1205,1265,1255,1235,1230,1215,1190,1180,1165,1160,1160,1135,1140,1150,1185,1160,1100,1030,
2018-05-03,995,985,990,990,1005,1070,1155,1190,1185,1185,1180,1175,1150,1140,1125,1115,1115,1105,1100,1100,1125,1110,1050,995,
2018-05-04,1005,980,970,965,975,985,1025,1080,1120,1155,1150,1150,1140,1130,1130,1130,1125,1130,1130,1125,1135,1110,1090,1030,
2018-05-05,980,960,960,965,965,985,1025,1080,1130,1155,1160,1160,1145,1125,1130,1125,1130,1145,1160,1165,1195,1160,1095,1015,
2018-05-06,950,940,935,945,955,1025,1175,1275,1270,1285,1285,1280,1270,1255,1245,1235,1250,1245,1235,1245,1260,1235,1150,1085,
2018-05-07,1020,1010,1010,1020,1040,1100,1240,1320,1310,1295,1280,1265,1245,1240,1230,1220,1215,1210,1205,1205,1245,1235,1150,1090,
2018-05-08,1000,985,975,985,1005,1060,1185,1255,1250,1245,1255,1245,1225,1215,1195,1195,1195,1190,1175,1180,1205,1195,1115,1045,
2018-05-09,990,975,985,990,1010,1070,1185,1250,1240,1235,1220,1215,1195,1185,1185,1175,1175,1160,1165,1165,1195,1195,1105,1030,
2018-05-10,970,950,950,945,955,1010,1120,1190,1190,1180,1170,1165,1150,1155,1160,1155,1145,1135,1135,1130,1145,1145,1100,1025,
2018-05-11,985,960,950,945,950,970,1020,1075,1135,1170,1160,1170,1135,1135,1130,1140,1135,1140,1160,1160,1170,1165,1090,1035,
2018-05-12,985,965,955,940,950,960,970,1000,1050,1080,1085,1100,1095,1095,1100,1095,1115,1130,1130,1130,1150,1130,1070,990,
2018-05-13,970,945,940,935,960,1010,1105,1175,1190,1185,1220,1215,1205,1200,1175,1170,1170,1165,1155,1155,1160,1135,1090,1025,
2018-05-14,985,970,970,975,995,1040,1130,1195,1185,1180,1180,1175,1155,1150,1145,1145,1140,1125,1130,1125,1145,1120,1065,995,
2018-05-15,970,945,940,940,950,1000,1105,1180,1190,1195,1195,1190,1190,1190,1190,1185,1180,1160,1160,1160,1170,1160,1095,1020,
2018-05-16,985,970,975,970,985,1035,1135,1225,1225,1230,1220,1230,1210,1210,1210,1215,1220,1210,1220,1210,1210,1210,1125,1040,
2018-05-17,975,960,950,955,965,1015,1150,1260,1270,1275,1275,1275,1265,1260,1265,1255,1255,1240,1225,1215,1225,1225,1150,1075,
2018-05-18,1060,1035,1025,1015,1020,1040,1085,1145,1200,1225,1230,1225,1220,1205,1205,1200,1205,1220,1210,1215,1235,1215,1155,1090,
2018-05-19,1035,1010,995,985,985,1005,1010,1045,1100,1135,1145,1165,1165,1170,1180,1180,1200,1215,1210,1205,1215,1285,1120,1045,
2018-05-20,1000,970,960,960,980,1030,1130,1205,1225,1230,1255,1255,1255,1255,1225,1225,1225,1210,1205,1210,1230,1210,1130,1055,
2018-05-21,1005,980,980,975,985,1035,1115,1200,1215,1220,1215,1220,1205,1205,1205,1210,1215,1210,1220,1210,1205,1200,1120,1050,
2018-05-22,970,955,940,945,960,1010,1105,1200,1210,1220,1220,1230,1225,1235,1235,1240,1240,1225,1215,1215,1235,1215,1140,1055,
2018-05-23,990,960,945,950,960,1005,1105,1195,1210,1220,1215,1215,1205,1200,1205,1220,1230,1230,1220,1215,1215,1215,1145,1075,
2018-05-24,985,975,965,950,975,1005,1105,1200,1225,1230,1240,1245,1245,1245,1235,1225,1240,1225,1225,1205,1200,1190,1120,1050,
2018-05-25,1025,1005,995,985,995,1015,1035,1095,1150,1175,1175,1170,1160,1145,1130,1130,1130,1140,1145,1145,1155,1155,1110,1040,
2018-05-26,1000,980,970,960,965,985,1020,1090,1140,1175,1175,1180,1175,1170,1170,1175,1185,1195,1200,1200,1210,1210,1130,1050,
2018-05-27,985,965,955,950,970,1020,1110,1195,1210,1225,1235,1240,1245,1250,1240,1240,1260,1250,1250,1230,1220,1205,1135,1055,
2018-05-28,1000,980,960,970,985,1030,1120,1200,1220,1230,1230,1235,1220,1240,1245,1260,1265,1255,1250,1240,1235,1230,1145,1050,
2018-05-29,985,965,950,945,960,1000,1085,1160,1185,1200,1195,1210,1215,1230,1225,1235,1250,1235,1230,1215,1225,1210,1125,1035,
2018-05-30,985,965,950,955,965,1005,1095,1180,1200,1220,1220,1225,1225,1240,1250,1255,1255,1240,1220,1215,1215,1200,1130,1045,
2018-05-31,1030,1020,1005,1010,1025,1055,1110,1150,1175,1195,1210,1215,1230,1245,1250,1280,1260,1235,1230,1210,1210,1205,1130,1045,
2018-06-01,1020,1005,995,1000,1000,1025,1045,1070,1110,1135,1150,1140,1145,1130,1120,1125,1135,1140,1150,1150,1150,1170,1120,1050,
2018-06-02,1020,990,985,980,980,990,1010,1070,1110,1145,1155,1155,1160,1160,1165,1165,1180,1195,1200,1200,1205,1210,1135,1055,
2018-06-03,1005,985,970,965,985,1030,1120,1205,1230,1240,1235,1265,1270,1275,1280,1290,1305,1290,1280,1250,1230,1220,1150,1065,
2018-06-04,990,970,960,965,970,1010,1105,1185,1205,1225,1225,1230,1225,1240,1245,1265,1275,1265,1245,1235,1225,1215,1140,1050,
2018-06-05,1020,995,980,975,990,1030,1105,1170,1210,1225,1235,1245,1260,1265,1275,1290,1295,1280,1260,1230,1210,1205,1150,1065,
2018-06-06,1015,985,975,975,990,1035,1105,1190,1215,1235,1245,1240,1255,1265,1275,1275,1285,1280,1275,1265,1250,1245,1165,1075,
2018-06-07,1020,995,975,970,985,1005,1065,1115,1165,1200,1225,1225,1240,1245,1250,1265,1275,1270,1255,1235,1220,1220,1155,1070,
2018-06-08,1050,1020,1000,1000,995,1015,1045,1095,1160,1185,1200,1215,1225,1225,1215,1215,1220,1230,1220,1215,1215,1215,1160,1090,
2018-06-09,1030,995,995,980,990,995,1000,1050,1095,1145,1165,1175,1185,1190,1205,1220,1240,1255,1255,1240,1240,1235,1155,1080,
2018-06-10,1015,985,970,975,980,1035,1120,1240,1275,1290,1295,1305,1315,1315,1335,1335,1355,1350,1350,1330,1305,1295,1215,1115,
2018-06-11,1040,1005,995,995,1005,1050,1130,1235,1270,1295,1300,1310,1320,1320,1335,1335,1345,1340,1325,1310,1300,1290,1210,1115,
2018-06-12,1030,995,980,970,990,1025,1140,1235,1270,1290,1300,1305,1320,1340,1340,1360,1370,1355,1330,1300,1290,1270,1210,1120,
2018-06-13,1075,1035,1020,1010,1030,1060,1140,1235,1275,1295,1315,1325,1330,1345,1350,1355,1355,1345,1330,1320,1310,1295,1225,1135,
2018-06-14,1055,1025,1005,990,1010,1035,1140,1260,1295,1315,1330,1340,1360,1380,1385,1395,1405,1400,1375,1345,1320,1290,1250,1160,
2018-06-15,1020,1000,985,980,980,980,1055,1150,1200,1235,1250,1265,1270,1265,1275,1285,1305,1320,1325,1330,1315,1300,1250,1160,
2018-06-16,1010,985,980,970,980,970,1025,1115,1170,1200,1220,1230,1235,1235,1245,1265,1285,1310,1315,1315,1295,1280,1240,1155,
2018-06-17,1070,1035,1015,1005,1020,1055,1115,1190,1215,1240,1255,1270,1275,1285,1285,1300,1305,1295,1305,1290,1285,1255,1180,1085,
2018-06-18,1075,1035,1015,1005,1015,1050,1145,1260,1305,1325,1350,1365,1380,1395,1405,1405,1400,1395,1380,1360,1335,1320,1245,1155,
2018-06-19,1080,1045,1035,1025,1045,1075,1205,1335,1365,1390,1405,1410,1425,1420,1420,1420,1435,1435,1410,1390,1370,1360,1310,1215,
2018-06-20,1090,1055,1035,1035,1045,1075,1145,1210,1245,1265,1290,1300,1310,1315,1330,1325,1330,1315,1305,1280,1265,1260,1185,1105,
2018-06-21,1065,1030,1020,1015,1025,1055,1110,1180,1215,1245,1265,1285,1295,1310,1325,1340,1355,1350,1340,1330,1305,1275,1215,1135,
2018-06-22,1110,1075,1055,1040,1035,1030,1035,1050,1115,1155,1185,1200,1225,1225,1235,1240,1255,1265,1255,1235,1210,1190,1155,1090,
2018-06-23,1100,1065,1045,1025,1025,1015,1015,1030,1095,1140,1170,1190,1210,1215,1225,1240,1255,1270,1260,1240,1210,1205,1155,1085,
2018-06-24,1075,1040,1030,1020,1040,1075,1165,1270,1295,1330,1350,1360,1375,1370,1365,1365,1370,1375,1370,1350,1335,1305,1260,1165,
2018-06-25,1105,1070,1045,1040,1055,1080,1165,1260,1295,1305,1335,1335,1350,1355,1360,1370,1375,1370,1350,1330,1305,1295,1250,1160,
2018-06-26,1080,1045,1030,1025,1045,1080,1145,1200,1240,1270,1280,1295,1310,1315,1325,1330,1350,1345,1335,1320,1305,1270,1220,1130,
2018-06-27,1110,1070,1040,1030,1030,1065,1150,1245,1295,1330,1365,1390,1415,1425,1450,1445,1425,1395,1360,1325,1310,1275,1225,1140,
2018-06-28,1045,1025,1000,990,990,1025,1100,1195,1225,1240,1245,1270,1255,1275,1280,1290,1290,1285,1270,1260,1250,1240,1205,1125,
2018-06-29,1110,1070,1045,1035,1040,1055,1095,1150,1215,1255,1285,1305,1320,1325,1330,1315,1315,1310,1290,1275,1255,1245,1195,1135,
2018-06-30,1065,1035,1020,1020,1025,1015,1040,1100,1170,1200,1220,1240,1245,1245,1250,1260,1290,1310,1310,1300,1285,1285,1230,1145,
2018-07-01,1065,1045,1020,1010,1025,1060,1155,1250,1290,1310,1315,1330,1330,1330,1335,1335,1340,1335,1325,1315,1300,1290,1245,1165,
2018-07-02,1070,1035,1020,1015,1030,1055,1180,1300,1330,1350,1375,1375,1390,1390,1400,1400,1405,1385,1365,1350,1350,1310,1275,1195,
2018-07-03,1085,1060,1030,1025,1035,1060,1155,1255,1300,1335,1350,1375,1385,1420,1440,1455,1485,1485,1475,1450,1425,1405,1325,1215,
2018-07-04,1080,1040,1015,1000,1015,1040,1130,1230,1275,1300,1325,1340,1370,1380,1390,1400,1395,1365,1330,1305,1290,1230,1235,1150,
2018-07-05,1070,1035,1000,1000,1005,1040,1125,1245,1275,1300,1315,1335,1335,1350,1355,1375,1385,1380,1385,1370,1345,1315,1280,1175,
2018-07-06,1090,1055,1045,1035,1040,1055,1080,1135,1185,1235,1260,1265,1275,1280,1265,1265,1275,1285,1285,1275,1270,1270,1230,1150,
2018-07-07,1080,1040,1035,1025,1035,1040,1070,1135,1180,1235,1250,1265,1275,1275,1270,1270,1295,1300,1305,1295,1290,1280,1250,1155,
2018-07-08,1080,1050,1020,1020,1025,1055,1135,1215,1270,1315,1340,1360,1380,1405,1425,1440,1475,1475,1475,1445,1395,1335,1295,1185,
2018-07-09,1095,1070,1050,1040,1050,1085,1145,1225,1260,1280,1295,1315,1325,1345,1355,1360,1360,1350,1335,1310,1300,1270,1210,1135,
2018-07-10,1085,1055,1025,1025,1035,1070,1145,1230,1275,1300,1320,1340,1350,1365,1385,1395,1400,1405,1405,1380,1345,1315,1270,1160,
2018-07-11,1115,1085,1055,1045,1060,1090,1175,1275,1315,1340,1360,1380,1400,1420,1435,1440,1440,1430,1410,1385,1355,1330,1270,1195,
2018-07-12,1105,1080,1045,1055,1085,1090,1225,1390,1435,1475,1485,1455,1465,1475,1480,1485,1495,1480,1480,1455,1430,1425,1375,1295,
2018-07-13,1175,1145,1120,1095,1100,1095,1130,1200,1280,1315,1360,1390,1415,1440,1470,1510,1545,1555,1550,1525,1465,1425,1380,1280,
2018-07-14,1140,1100,1095,1060,1040,1025,1070,1140,1205,1270,1315,1355,1395,1425,1455,1480,1500,1510,1490,1465,1440,1390,1340,1255,
2018-07-15,1180,1135,1105,1090,1100,1120,1180,1265,1340,1395,1440,1490,1530,1580,1615,1650,1670,1670,1660,1620,1590,1530,1445,1325,
2018-07-16,1130,1085,1060,1050,1070,1100,1225,1360,1405,1440,1465,1490,1515,1525,1550,1560,1575,1575,1570,1540,1505,1475,1430,1335,
2018-07-17,1155,1110,1095,1085,1090,1110,1235,1390,1460,1500,1530,1575,1595,1620,1655,1675,1700,1695,1675,1650,1625,1600,1535,1435,
2018-07-18,1110,1070,1050,1040,1050,1075,1135,1220,1275,1320,1365,1410,1440,1475,1515,1535,1560,1555,1550,1525,1485,1450,1385,1270,
2018-07-19,1250,1190,1165,1140,1150,1170,1245,1345,1415,1470,1515,1570,1615,1665,1710,1735,1750,1740,1715,1675,1630,1600,1515,1390,
2018-07-20,1255,1195,1145,1125,1120,1120,1140,1215,1275,1345,1390,1415,1450,1465,1490,1515,1540,1560,1565,1540,1510,1450,1425,1310,
2018-07-21,1215,1160,1105,1090,1080,1080,1100,1180,1245,1315,1360,1390,1430,1445,1470,1500,1525,1540,1550,1520,1485,1445,1395,1275,
2018-07-22,1175,1115,1095,1080,1090,1115,1240,1380,1445,1490,1535,1580,1610,1660,1705,1720,1735,1725,1710,1675,1635,1600,1525,1385,
2018-07-23,1250,1195,1165,1145,1140,1170,1255,1350,1420,1465,1515,1560,1595,1625,1670,1695,1695,1675,1660,1620,1575,1535,1475,1350,
2018-07-24,1245,1180,1155,1135,1135,1165,1265,1385,1450,1510,1555,1610,1645,1680,1720,1740,1760,1765,1750,1715,1660,1620,1510,1400,
2018-07-25,1240,1190,1160,1145,1145,1175,1250,1350,1410,1455,1505,1550,1575,1605,1640,1665,1685,1675,1660,1635,1590,1560,1440,1305,
2018-07-26,1270,1215,1190,1170,1170,1200,1250,1330,1400,1465,1520,1580,1620,1655,1690,1710,1730,1730,1705,1670,1620,1560,1470,1370,
2018-07-27,1260,1205,1170,1155,1155,1150,1145,1195,1260,1330,1375,1410,1445,1465,1490,1520,1540,1555,1560,1540,1495,1465,1390,1280,
2018-07-28,1200,1145,1115,1100,1095,1105,1140,1205,1265,1330,1375,1425,1460,1495,1540,1570,1600,1620,1625,1595,1545,1505,1405,1290,
2018-07-29,1190,1140,1115,1100,1100,1130,1210,1310,1370,1430,1480,1535,1570,1615,1665,1690,1705,1685,1665,1630,1580,1525,1430,1320,
2018-07-30,1250,1190,1160,1145,1135,1175,1255,1380,1450,1505,1555,1605,1625,1660,1705,1730,1735,1715,1700,1665,1600,1550,1435,1295,
2018-07-31,1260,1200,1170,1155,1155,1185,1250,1330,1385,1425,1470,1510,1550,1590,1635,1670,1690,1680,1670,1645,1595,1545,1440,1320,
2018-08-01,1255,1210,1180,1160,1155,1190,1245,1330,1395,1450,1490,1530,1565,1610,1645,1680,1710,1720,1705,1675,1600,1570,1485,1350,
2018-08-02,1280,1245,1205,1190,1200,1215,1255,1315,1365,1425,1470,1515,1545,1585,1610,1625,1675,1680,1680,1660,1605,1555,1460,1345,
2018-08-03,1290,1235,1205,1175,1180,1180,1170,1230,1290,1350,1390,1420,1445,1470,1485,1530,1565,1590,1595,1565,1515,1485,1405,1320,
2018-08-04,1255,1200,1175,1145,1150,1150,1155,1220,1275,1330,1370,1410,1430,1460,1485,1535,1570,1605,1615,1585,1540,1500,1420,1325,
2018-08-05,1235,1180,1155,1130,1130,1160,1250,1355,1400,1450,1500,1545,1575,1605,1645,1670,1710,1715,1720,1700,1645,1595,1480,1360,
2018-08-06,1265,1210,1180,1160,1170,1200,1280,1380,1440,1490,1530,1570,1595,1630,1655,1685,1710,1690,1675,1650,1605,1575,1470,1350,
2018-08-07,1265,1230,1200,1180,1195,1220,1275,1360,1400,1455,1505,1545,1580,1615,1650,1680,1720,1725,1720,1695,1630,1590,1470,1340,
2018-08-08,1245,1190,1175,1160,1175,1210,1270,1360,1415,1460,1500,1545,1570,1615,1660,1680,1715,1700,1700,1665,1595,1555,1460,1345,
2018-08-09,1230,1175,1145,1135,1145,1175,1280,1405,1450,1490,1540,1580,1620,1665,1695,1715,1720,1710,1700,1665,1625,1575,1480,1380,
2018-08-10,1230,1185,1165,1155,1160,1175,1225,1315,1360,1390,1425,1450,1480,1500,1515,1545,1550,1470,1610,1500,1475,1465,1370,1305,
2018-08-11,1230,1185,1165,1155,1155,1150,1140,1175,1235,1265,1300,1335,1355,1385,1415,1450,1480,1435,1560,1470,1440,1410,1335,1240,
2018-08-12,1195,1145,1125,1105,1120,1155,1220,1310,1370,1405,1455,1500,1540,1590,1635,1670,1695,1695,1700,1665,1605,1555,1440,1310,
2018-08-13,1220,1180,1145,1135,1145,1170,1240,1325,1395,1440,1490,1530,1570,1615,1660,1690,1710,1705,1680,1635,1605,1580,1460,1340,
2018-08-14,1220,1180,1145,1135,1150,1190,1280,1385,1435,1480,1525,1570,1605,1650,1685,1725,1735,1745,1740,1710,1650,1610,1490,1370,
2018-08-15,1270,1225,1185,1180,1190,1215,1295,1395,1460,1510,1560,1605,1640,1680,1720,1745,1775,1770,1750,1710,1660,1605,1500,1375,
2018-08-16,1255,1190,1160,1150,1165,1200,1315,1440,1500,1550,1605,1650,1690,1730,1770,1785,1785,1750,1735,1710,1675,1645,1500,1390,
2018-08-17,1310,1270,1240,1215,1215,1225,1240,1295,1360,1410,1430,1460,1500,1525,1540,1580,1620,1610,1665,1605,1555,1520,1450,1365,
2018-08-18,1255,1195,1170,1165,1150,1150,1175,1260,1315,1365,1400,1445,1465,1490,1525,1560,1585,1615,1610,1580,1555,1510,1445,1345,
2018-08-19,1195,1160,1135,1130,1145,1190,1260,1350,1400,1440,1485,1520,1555,1600,1635,1690,1705,1715,1715,1675,1625,1585,1455,1335,
2018-08-20,1200,1160,1140,1130,1145,1165,1220,1305,1360,1405,1445,1485,1525,1570,1620,1655,1675,1675,1655,1630,1585,1545,1430,1320,
2018-08-21,1235,1180,1155,1135,1140,1185,1285,1390,1450,1485,1530,1565,1605,1660,1700,1750,1765,1755,1745,1700,1660,1595,1485,1365,
2018-08-22,1230,1185,1140,1125,1130,1165,1255,1360,1425,1470,1515,1560,1600,1640,1675,1695,1725,1730,1700,1650,1610,1360,1445,1325,
2018-08-23,1205,1170,1145,1125,1130,1175,1235,1300,1345,1395,1435,1475,1520,1590,1630,1660,1680,1680,1660,1605,1570,1530,1400,1295,
2018-08-24,1210,1165,1140,1130,1120,1130,1130,1150,1205,1260,1290,1320,1365,1395,1425,1450,1475,1490,1480,1445,1415,1385,1315,1225,
2018-08-25,1195,1150,1130,1135,1115,1120,1130,1170,1220,1265,1290,1320,1350,1380,1405,1425,1455,1470,1460,1430,1405,1395,1315,1225,
2018-08-26,1230,1185,1170,1165,1175,1220,1250,1285,1325,1360,1395,1420,1445,1490,1510,1550,1550,1560,1545,1510,1470,1415,1325,1230,
2018-08-27,1185,1145,1120,1100,1110,1140,1180,1230,1270,1305,1330,1370,1395,1440,1465,1480,1505,1510,1495,1470,1425,1385,1285,1190,
2018-08-28,1160,1125,1110,1090,1105,1145,1245,1330,1370,1400,1430,1440,1465,1525,1535,1550,1565,1570,1555,1515,1495,1455,1340,1255,
2018-08-29,1140,1105,1090,1070,1090,1135,1225,1305,1345,1380,1415,1425,1440,1470,1485,1500,1510,1515,1485,1450,1440,1400,1320,1235,
2018-08-30,1090,1050,1035,1030,1040,1095,1175,1250,1275,1305,1340,1325,1355,1385,1405,1420,1425,1425,1405,1370,1365,1320,1250,1175,
2018-08-31,1155,1110,1085,1070,1070,1080,1100,1135,1175,1220,1245,1280,1290,1315,1340,1365,1380,1400,1390,1380,1370,1335,1260,1175,
2018-09-01,1150,1110,1085,1070,1065,1075,1105,1150,1190,1230,1255,1290,1295,1320,1340,1360,1375,1390,1380,1370,1360,1320,1255,1170,
2018-09-02,1130,1100,1085,1075,1085,1130,1210,1275,1305,1330,1360,1340,1360,1390,1390,1395,1400,1400,1385,1365,1360,1320,1230,1160,
