# Load is in MW
# Time zone is US Mountain Standard Time (GMT-7h)
Datetime,Load
2022-05-22 03:00:00,269.76
2022-05-22 04:00:00,273.98
2022-05-22 05:00:00,279.5
2022-05-22 06:00:00,286.69
2022-05-22 07:00:00,294.15
2022-05-22 08:00:00,302.48
2022-05-22 09:00:00,309.99
2022-05-22 10:00:00,312.27
2022-05-22 11:00:00,319.62
2022-05-22 12:00:00,319.81
2022-05-22 13:00:00,313.96
2022-05-22 14:00:00,309.68
2022-05-22 15:00:00,315.36
2022-05-22 16:00:00,321.58
2022-05-22 17:00:00,331.5
2022-05-22 18:00:00,335.99
2022-05-22 19:00:00,337.99
2022-05-22 20:00:00,342.6
2022-05-22 21:00:00,329.81
2022-05-22 22:00:00,304.98
2022-05-22 23:00:00,283.5
2022-05-23 00:00:00,270.43
2022-05-23 01:00:00,266.39
2022-05-23 02:00:00,262.39
2022-05-23 03:00:00,261.71
2022-05-23 04:00:00,268.26
2022-05-23 05:00:00,283.04
2022-05-23 06:00:00,306.71
2022-05-23 07:00:00,328.51
2022-05-23 08:00:00,338.9
2022-05-23 09:00:00,338.15
2022-05-23 10:00:00,341.76
2022-05-23 11:00:00,353.54
2022-05-23 12:00:00,356.22
2022-05-23 13:00:00,352.89
2022-05-23 14:00:00,347.3
2022-05-23 15:00:00,343.62
2022-05-23 16:00:00,344.98
2022-05-23 17:00:00,352.08
2022-05-23 18:00:00,349.05
2022-05-23 19:00:00,346.64
2022-05-23 20:00:00,349.86
2022-05-23 21:00:00,337.44
2022-05-23 22:00:00,313.2
2022-05-23 23:00:00,290.06
2022-05-24 00:00:00,274.85
2022-05-24 01:00:00,267.22
2022-05-24 02:00:00,264.09
2022-05-24 03:00:00,264.18
2022-05-24 04:00:00,269.76
2022-05-24 05:00:00,286.32
2022-05-24 06:00:00,309.79
2022-05-24 07:00:00,328.46
2022-05-24 08:00:00,338.8
2022-05-24 09:00:00,343.58
2022-05-24 10:00:00,345.58
2022-05-24 11:00:00,345.64
2022-05-24 12:00:00,344.75
2022-05-24 13:00:00,346.57
2022-05-24 14:00:00,338.38
2022-05-24 15:00:00,341.76
2022-05-24 16:00:00,347.72
2022-05-24 17:00:00,355.67
2022-05-24 18:00:00,353.79
2022-05-24 19:00:00,354.46
2022-05-24 20:00:00,352.89
2022-05-24 21:00:00,339.89
2022-05-24 22:00:00,315.01
2022-05-24 23:00:00,292.77
2022-05-25 00:00:00,275.94
2022-05-25 01:00:00,270.29
2022-05-25 02:00:00,267.34
2022-05-25 03:00:00,267.44
2022-05-25 04:00:00,274.98
2022-05-25 05:00:00,291.47
2022-05-25 06:00:00,314.49
2022-05-25 07:00:00,328.64
2022-05-25 08:00:00,333.97
2022-05-25 09:00:00,336.82
2022-05-25 10:00:00,337.64
2022-05-25 11:00:00,340.91
2022-05-25 12:00:00,341.89
2022-05-25 13:00:00,346.42
2022-05-25 14:00:00,350.6
2022-05-25 15:00:00,355.11
2022-05-25 16:00:00,364.89
2022-05-25 17:00:00,372.9
2022-05-25 18:00:00,374.95
2022-05-25 19:00:00,372.01
2022-05-25 20:00:00,365.63
2022-05-25 21:00:00,350.95
2022-05-25 22:00:00,320.62
2022-05-25 23:00:00,291.68
2022-05-26 00:00:00,273.33
2022-05-26 01:00:00,263.01
2022-05-26 02:00:00,257.19
2022-05-26 03:00:00,256.52
2022-05-26 04:00:00,261.86
2022-05-26 05:00:00,275.5
2022-05-26 06:00:00,295.74
2022-05-26 07:00:00,315.38
2022-05-26 08:00:00,329.07
2022-05-26 09:00:00,337.8
2022-05-26 10:00:00,349.31
2022-05-26 11:00:00,361.26
2022-05-26 12:00:00,372.81
2022-05-26 13:00:00,387.19
2022-05-26 14:00:00,397.81
2022-05-26 15:00:00,412.88
2022-05-26 16:00:00,432.7
2022-05-26 17:00:00,447.47
2022-05-26 18:00:00,445.1
2022-05-26 19:00:00,431.2
2022-05-26 20:00:00,416.27
2022-05-26 21:00:00,394.08
2022-05-26 22:00:00,356.18
2022-05-26 23:00:00,320.24
2022-05-27 00:00:00,295.19
2022-05-27 01:00:00,279.08
2022-05-27 02:00:00,268.87
2022-05-27 03:00:00,264.14
2022-05-27 04:00:00,266.29
2022-05-27 05:00:00,274.3
2022-05-27 06:00:00,292.9
2022-05-27 07:00:00,317.44
2022-05-27 08:00:00,339.44
2022-05-27 09:00:00,359.64
2022-05-27 10:00:00,386.07
2022-05-27 11:00:00,408.28
2022-05-27 12:00:00,430.74
2022-05-27 13:00:00,452.99
2022-05-27 14:00:00,467.66
2022-05-27 15:00:00,456.88
2022-05-27 16:00:00,448.53
2022-05-27 17:00:00,441.25
2022-05-27 18:00:00,424.54
2022-05-27 19:00:00,416.94
2022-05-27 20:00:00,409.16
2022-05-27 21:00:00,392.87
2022-05-27 22:00:00,358.08
2022-05-27 23:00:00,325.14
2022-05-28 00:00:00,299.01
2022-05-28 01:00:00,282.12
2022-05-28 02:00:00,272.42
2022-05-28 03:00:00,266.41
2022-05-28 04:00:00,264.89
2022-05-28 05:00:00,267.88
2022-05-28 06:00:00,272.73
2022-05-28 07:00:00,288.23
2022-05-28 08:00:00,303.79
2022-05-28 09:00:00,316.58
2022-05-28 10:00:00,327.34
2022-05-28 11:00:00,338.06
2022-05-28 12:00:00,356.57
2022-05-28 13:00:00,369.35
2022-05-28 14:00:00,377.65
2022-05-28 15:00:00,389.1
2022-05-28 16:00:00,394.24
2022-05-28 17:00:00,388.67
2022-05-28 18:00:00,382.13
2022-05-28 19:00:00,375.93
2022-05-28 20:00:00,372.74
2022-05-28 21:00:00,360.8
2022-05-28 22:00:00,334.31
2022-05-28 23:00:00,307.78
2022-05-29 00:00:00,286.46
2022-05-29 01:00:00,274.17
2022-05-29 02:00:00,265.75
2022-05-29 03:00:00,261.71
2022-05-29 04:00:00,261.28
2022-05-29 05:00:00,264.38
2022-05-29 06:00:00,269.12
2022-05-29 07:00:00,281.1
2022-05-29 08:00:00,299.22
2022-05-29 09:00:00,306.79
2022-05-29 10:00:00,318.8
2022-05-29 11:00:00,332.97
2022-05-29 12:00:00,348.12
2022-05-29 13:00:00,349.31
2022-05-29 14:00:00,339.79
2022-05-29 15:00:00,336.85
2022-05-29 16:00:00,332.2
2022-05-29 17:00:00,330.47
2022-05-29 18:00:00,334.99
2022-05-29 19:00:00,339.69
2022-05-29 20:00:00,332.09
2022-05-29 21:00:00,321.48
2022-05-29 22:00:00,303.54
2022-05-29 23:00:00,285.95
2022-05-30 00:00:00,270.61
2022-05-30 01:00:00,260.71
2022-05-30 02:00:00,254.33
2022-05-30 03:00:00,252.66
2022-05-30 04:00:00,257.11
2022-05-30 05:00:00,264.43
2022-05-30 06:00:00,274.09
2022-05-30 07:00:00,289.8
2022-05-30 08:00:00,304.75
2022-05-30 09:00:00,312.73
2022-05-30 10:00:00,317.23
2022-05-30 11:00:00,321.58
2022-05-30 12:00:00,325.99
2022-05-30 13:00:00,328.24
2022-05-30 14:00:00,328.36
2022-05-30 15:00:00,327.0
2022-05-30 16:00:00,333.3
2022-05-30 17:00:00,343.6
2022-05-30 18:00:00,339.36
2022-05-30 19:00:00,336.5
2022-05-30 20:00:00,339.37
2022-05-30 21:00:00,331.29
2022-05-30 22:00:00,306.76
2022-05-30 23:00:00,283.76
2022-05-31 00:00:00,269.08
2022-05-31 01:00:00,259.91
2022-05-31 02:00:00,255.76
2022-05-31 03:00:00,256.98
2022-05-31 04:00:00,263.19
2022-05-31 05:00:00,276.67
2022-05-31 06:00:00,295.99
2022-05-31 07:00:00,314.02
2022-05-31 08:00:00,325.39
2022-05-31 09:00:00,331.45
2022-05-31 10:00:00,341.1
2022-05-31 11:00:00,345.28
2022-05-31 12:00:00,356.05
2022-05-31 13:00:00,357.11
2022-05-31 14:00:00,349.21
2022-05-31 15:00:00,349.19
2022-05-31 16:00:00,352.75
2022-05-31 17:00:00,361.24
2022-05-31 18:00:00,359.76
2022-05-31 19:00:00,354.47
2022-05-31 20:00:00,352.52
2022-05-31 21:00:00,337.48
2022-05-31 22:00:00,313.52
2022-05-31 23:00:00,291.93
2022-06-01 00:00:00,275.08
2022-06-01 01:00:00,268.69
2022-06-01 02:00:00,263.99
2022-06-01 03:00:00,263.75
2022-06-01 04:00:00,269.95
2022-06-01 05:00:00,283.85
2022-06-01 06:00:00,303.27
2022-06-01 07:00:00,325.77
2022-06-01 08:00:00,339.91
2022-06-01 09:00:00,344.63
2022-06-01 10:00:00,349.43
2022-06-01 11:00:00,346.99
2022-06-01 12:00:00,343.81
2022-06-01 13:00:00,343.85
2022-06-01 14:00:00,341.94
2022-06-01 15:00:00,335.07
2022-06-01 16:00:00,335.57
2022-06-01 17:00:00,340.81
2022-06-01 18:00:00,341.38
2022-06-01 19:00:00,338.49
2022-06-01 20:00:00,341.77
2022-06-01 21:00:00,334.3
2022-06-01 22:00:00,309.43
2022-06-01 23:00:00,285.19
2022-06-02 00:00:00,271.13
2022-06-02 01:00:00,263.6
2022-06-02 02:00:00,259.69
2022-06-02 03:00:00,259.76
2022-06-02 04:00:00,266.37
2022-06-02 05:00:00,279.92
2022-06-02 06:00:00,298.88
2022-06-02 07:00:00,315.41
2022-06-02 08:00:00,325.66
2022-06-02 09:00:00,329.45
2022-06-02 10:00:00,336.63
2022-06-02 11:00:00,341.3
2022-06-02 12:00:00,346.45
2022-06-02 13:00:00,351.94
2022-06-02 14:00:00,354.61
2022-06-02 15:00:00,361.18
2022-06-02 16:00:00,367.09
2022-06-02 17:00:00,373.48
2022-06-02 18:00:00,374.73
2022-06-02 19:00:00,367.05
2022-06-02 20:00:00,363.16
2022-06-02 21:00:00,350.51
2022-06-02 22:00:00,322.96
2022-06-02 23:00:00,297.78
2022-06-03 00:00:00,278.75
2022-06-03 01:00:00,266.59
2022-06-03 02:00:00,260.76
2022-06-03 03:00:00,258.04
2022-06-03 04:00:00,262.03
2022-06-03 05:00:00,271.71
2022-06-03 06:00:00,291.08
2022-06-03 07:00:00,310.76
2022-06-03 08:00:00,324.87
2022-06-03 09:00:00,334.84
2022-06-03 10:00:00,344.87
2022-06-03 11:00:00,361.76
2022-06-03 12:00:00,373.4
2022-06-03 13:00:00,376.33
2022-06-03 14:00:00,381.65
2022-06-03 15:00:00,381.79
2022-06-03 16:00:00,378.94
2022-06-03 17:00:00,386.06
2022-06-03 18:00:00,375.45
2022-06-03 19:00:00,365.58
2022-06-03 20:00:00,358.14
2022-06-03 21:00:00,347.37
2022-06-03 22:00:00,322.96
2022-06-03 23:00:00,298.57
2022-06-04 00:00:00,279.87
2022-06-04 01:00:00,268.07
2022-06-04 02:00:00,260.28
2022-06-04 03:00:00,256.69
2022-06-04 04:00:00,256.81
2022-06-04 05:00:00,258.02
2022-06-04 06:00:00,266.36
2022-06-04 07:00:00,282.31
2022-06-04 08:00:00,299.73
2022-06-04 09:00:00,316.11
2022-06-04 10:00:00,333.54
2022-06-04 11:00:00,350.28
2022-06-04 12:00:00,370.27
2022-06-04 13:00:00,384.74
2022-06-04 14:00:00,400.59
2022-06-04 15:00:00,402.03
2022-06-04 16:00:00,402.47
2022-06-04 17:00:00,406.68
2022-06-04 18:00:00,400.67
2022-06-04 19:00:00,383.61
2022-06-04 20:00:00,373.22
2022-06-04 21:00:00,363.15
2022-06-04 22:00:00,337.05
2022-06-04 23:00:00,311.97
2022-06-05 00:00:00,291.74
2022-06-05 01:00:00,276.32
2022-06-05 02:00:00,267.18
2022-06-05 03:00:00,262.61
2022-06-05 04:00:00,261.69
2022-06-05 05:00:00,264.46
2022-06-05 06:00:00,268.52
2022-06-05 07:00:00,283.22
2022-06-05 08:00:00,303.56
2022-06-05 09:00:00,320.3
2022-06-05 10:00:00,334.34
2022-06-05 11:00:00,357.5
2022-06-05 12:00:00,373.95
2022-06-05 13:00:00,385.81
2022-06-05 14:00:00,402.58
2022-06-05 15:00:00,420.12
2022-06-05 16:00:00,414.42
2022-06-05 17:00:00,421.29
2022-06-05 18:00:00,404.63
2022-06-05 19:00:00,389.59
2022-06-05 20:00:00,380.11
2022-06-05 21:00:00,369.45
2022-06-05 22:00:00,342.0
2022-06-05 23:00:00,309.89
2022-06-06 00:00:00,289.04
2022-06-06 01:00:00,276.07
2022-06-06 02:00:00,268.53
2022-06-06 03:00:00,265.45
2022-06-06 04:00:00,267.56
2022-06-06 05:00:00,278.34
2022-06-06 06:00:00,297.81
2022-06-06 07:00:00,325.64
2022-06-06 08:00:00,348.74
2022-06-06 09:00:00,365.44
2022-06-06 10:00:00,382.28
2022-06-06 11:00:00,401.85
2022-06-06 12:00:00,415.3
2022-06-06 13:00:00,428.63
2022-06-06 14:00:00,444.1
2022-06-06 15:00:00,444.38
2022-06-06 16:00:00,412.29
2022-06-06 17:00:00,399.04
2022-06-06 18:00:00,387.05
2022-06-06 19:00:00,379.8
2022-06-06 20:00:00,374.45
2022-06-06 21:00:00,365.12
2022-06-06 22:00:00,337.29
2022-06-06 23:00:00,306.15
2022-06-07 00:00:00,287.12
2022-06-07 01:00:00,275.44
2022-06-07 02:00:00,270.22
2022-06-07 03:00:00,267.68
2022-06-07 04:00:00,271.61
2022-06-07 05:00:00,281.46
2022-06-07 06:00:00,299.31
2022-06-07 07:00:00,321.35
2022-06-07 08:00:00,335.71
2022-06-07 09:00:00,346.44
2022-06-07 10:00:00,354.48
2022-06-07 11:00:00,365.86
2022-06-07 12:00:00,381.72
2022-06-07 13:00:00,390.38
2022-06-07 14:00:00,400.13
2022-06-07 15:00:00,419.98
2022-06-07 16:00:00,443.9
2022-06-07 17:00:00,462.32
2022-06-07 18:00:00,464.58
2022-06-07 19:00:00,447.75
2022-06-07 20:00:00,412.54
2022-06-07 21:00:00,383.91
2022-06-07 22:00:00,344.6
2022-06-07 23:00:00,311.69
2022-06-08 00:00:00,288.97
2022-06-08 01:00:00,274.52
2022-06-08 02:00:00,268.0
2022-06-08 03:00:00,264.82
2022-06-08 04:00:00,268.14
2022-06-08 05:00:00,278.14
2022-06-08 06:00:00,296.45
2022-06-08 07:00:00,318.71
2022-06-08 08:00:00,334.41
2022-06-08 09:00:00,343.27
2022-06-08 10:00:00,352.4
2022-06-08 11:00:00,364.7
2022-06-08 12:00:00,374.18
2022-06-08 13:00:00,383.19
2022-06-08 14:00:00,394.73
2022-06-08 15:00:00,411.05
2022-06-08 16:00:00,429.19
2022-06-08 17:00:00,446.41
2022-06-08 18:00:00,445.73
2022-06-08 19:00:00,432.59
2022-06-08 20:00:00,413.82
2022-06-08 21:00:00,393.52
2022-06-08 22:00:00,357.14
2022-06-08 23:00:00,322.18
2022-06-09 00:00:00,296.26
2022-06-09 01:00:00,280.97
2022-06-09 02:00:00,271.8
2022-06-09 03:00:00,269.34
2022-06-09 04:00:00,271.98
2022-06-09 05:00:00,281.53
2022-06-09 06:00:00,300.57
2022-06-09 07:00:00,322.49
2022-06-09 08:00:00,338.44
2022-06-09 09:00:00,351.79
2022-06-09 10:00:00,368.99
2022-06-09 11:00:00,388.16
2022-06-09 12:00:00,411.95
2022-06-09 13:00:00,434.71
2022-06-09 14:00:00,466.21
2022-06-09 15:00:00,478.55
2022-06-09 16:00:00,494.38
2022-06-09 17:00:00,503.98
2022-06-09 18:00:00,492.93
2022-06-09 19:00:00,476.33
2022-06-09 20:00:00,457.83
2022-06-09 21:00:00,432.14
2022-06-09 22:00:00,390.8
2022-06-09 23:00:00,351.03
2022-06-10 00:00:00,321.18
2022-06-10 01:00:00,298.78
2022-06-10 02:00:00,287.13
2022-06-10 03:00:00,280.18
2022-06-10 04:00:00,279.97
2022-06-10 05:00:00,287.11
2022-06-10 06:00:00,307.16
2022-06-10 07:00:00,332.34
2022-06-10 08:00:00,355.22
2022-06-10 09:00:00,381.3
2022-06-10 10:00:00,404.94
2022-06-10 11:00:00,431.24
2022-06-10 12:00:00,459.57
2022-06-10 13:00:00,482.55
2022-06-10 14:00:00,509.06
2022-06-10 15:00:00,527.48
2022-06-10 16:00:00,548.2
2022-06-10 17:00:00,563.34
2022-06-10 18:00:00,557.42
2022-06-10 19:00:00,538.22
2022-06-10 20:00:00,511.99
2022-06-10 21:00:00,478.84
2022-06-10 22:00:00,430.33
2022-06-10 23:00:00,384.09
2022-06-11 00:00:00,347.94
2022-06-11 01:00:00,322.42
2022-06-11 02:00:00,303.92
2022-06-11 03:00:00,291.14
2022-06-11 04:00:00,285.1
2022-06-11 05:00:00,283.9
2022-06-11 06:00:00,293.31
2022-06-11 07:00:00,320.91
2022-06-11 08:00:00,354.54
2022-06-11 09:00:00,395.23
2022-06-11 10:00:00,439.67
2022-06-11 11:00:00,484.12
2022-06-11 12:00:00,525.95
2022-06-11 13:00:00,562.2
2022-06-11 14:00:00,585.05
2022-06-11 15:00:00,606.7
2022-06-11 16:00:00,618.92
2022-06-11 17:00:00,618.12
2022-06-11 18:00:00,598.51
2022-06-11 19:00:00,569.93
2022-06-11 20:00:00,530.61
2022-06-11 21:00:00,499.01
2022-06-11 22:00:00,450.28
2022-06-11 23:00:00,404.44
2022-06-12 00:00:00,367.7
2022-06-12 01:00:00,338.86
2022-06-12 02:00:00,318.58
2022-06-12 03:00:00,303.52
2022-06-12 04:00:00,297.31
2022-06-12 05:00:00,294.56
2022-06-12 06:00:00,303.32
2022-06-12 07:00:00,328.38
2022-06-12 08:00:00,360.92
2022-06-12 09:00:00,398.72
2022-06-12 10:00:00,435.19
2022-06-12 11:00:00,476.59
2022-06-12 12:00:00,514.14
2022-06-12 13:00:00,540.57
2022-06-12 14:00:00,543.74
2022-06-12 15:00:00,565.57
2022-06-12 16:00:00,592.21
2022-06-12 17:00:00,608.14
2022-06-12 18:00:00,596.7
2022-06-12 19:00:00,566.59
2022-06-12 20:00:00,528.3
2022-06-12 21:00:00,493.77
2022-06-12 22:00:00,440.44
2022-06-12 23:00:00,391.75
2022-06-13 00:00:00,350.25
2022-06-13 01:00:00,322.51
2022-06-13 02:00:00,305.71
2022-06-13 03:00:00,295.82
2022-06-13 04:00:00,293.86
2022-06-13 05:00:00,300.52
2022-06-13 06:00:00,321.92
2022-06-13 07:00:00,355.71
2022-06-13 08:00:00,390.69
2022-06-13 09:00:00,428.21
2022-06-13 10:00:00,468.61
2022-06-13 11:00:00,508.95
2022-06-13 12:00:00,550.3
2022-06-13 13:00:00,584.72
2022-06-13 14:00:00,610.93
2022-06-13 15:00:00,633.72
2022-06-13 16:00:00,648.44
2022-06-13 17:00:00,652.73
2022-06-13 18:00:00,640.74
2022-06-13 19:00:00,614.83
2022-06-13 20:00:00,574.49
2022-06-13 21:00:00,510.6
2022-06-13 22:00:00,432.15
2022-06-13 23:00:00,372.8
2022-06-14 00:00:00,334.01
2022-06-14 01:00:00,311.55
2022-06-14 02:00:00,296.49
2022-06-14 03:00:00,287.94
2022-06-14 04:00:00,288.14
2022-06-14 05:00:00,296.11
2022-06-14 06:00:00,313.57
2022-06-14 07:00:00,335.78
2022-06-14 08:00:00,350.16
2022-06-14 09:00:00,359.63
2022-06-14 10:00:00,371.35
2022-06-14 11:00:00,387.06
2022-06-14 12:00:00,407.7
2022-06-14 13:00:00,424.59
2022-06-14 14:00:00,445.44
2022-06-14 15:00:00,468.61
2022-06-14 16:00:00,492.37
2022-06-14 17:00:00,505.72
2022-06-14 18:00:00,502.81
2022-06-14 19:00:00,488.69
2022-06-14 20:00:00,452.87
2022-06-14 21:00:00,417.97
2022-06-14 22:00:00,374.55
2022-06-14 23:00:00,333.37
2022-06-15 00:00:00,306.18
2022-06-15 01:00:00,289.36
2022-06-15 02:00:00,279.77
2022-06-15 03:00:00,276.06
2022-06-15 04:00:00,277.8
2022-06-15 05:00:00,285.37
2022-06-15 06:00:00,304.5
2022-06-15 07:00:00,330.74
2022-06-15 08:00:00,352.22
2022-06-15 09:00:00,367.57
2022-06-15 10:00:00,385.06
2022-06-15 11:00:00,402.5
2022-06-15 12:00:00,421.97
2022-06-15 13:00:00,446.97
2022-06-15 14:00:00,472.61
2022-06-15 15:00:00,499.43
2022-06-15 16:00:00,529.0
2022-06-15 17:00:00,552.68
2022-06-15 18:00:00,552.94
2022-06-15 19:00:00,534.01
2022-06-15 20:00:00,492.22
2022-06-15 21:00:00,454.21
2022-06-15 22:00:00,401.41
2022-06-15 23:00:00,355.25
2022-06-16 00:00:00,321.63
2022-06-16 01:00:00,301.35
2022-06-16 02:00:00,288.1
2022-06-16 03:00:00,280.21
2022-06-16 04:00:00,280.24
2022-06-16 05:00:00,287.7
2022-06-16 06:00:00,306.73
2022-06-16 07:00:00,336.39
2022-06-16 08:00:00,364.91
2022-06-16 09:00:00,388.35
2022-06-16 10:00:00,412.45
2022-06-16 11:00:00,438.43
2022-06-16 12:00:00,468.89
2022-06-16 13:00:00,500.94
2022-06-16 14:00:00,533.39
2022-06-16 15:00:00,567.02
2022-06-16 16:00:00,596.5
2022-06-16 17:00:00,614.1
2022-06-16 18:00:00,612.82
2022-06-16 19:00:00,596.58
2022-06-16 20:00:00,564.44
2022-06-16 21:00:00,529.53
2022-06-16 22:00:00,471.48
2022-06-16 23:00:00,425.24
2022-06-17 00:00:00,384.88
2022-06-17 01:00:00,353.22
2022-06-17 02:00:00,332.69
2022-06-17 03:00:00,321.25
2022-06-17 04:00:00,317.62
2022-06-17 05:00:00,321.75
2022-06-17 06:00:00,340.59
2022-06-17 07:00:00,376.98
2022-06-17 08:00:00,412.93
2022-06-17 09:00:00,444.16
2022-06-17 10:00:00,476.98
2022-06-17 11:00:00,514.49
2022-06-17 12:00:00,548.61
2022-06-17 13:00:00,586.56
2022-06-17 14:00:00,595.8
2022-06-17 15:00:00,569.1
2022-06-17 16:00:00,542.99
2022-06-17 17:00:00,522.47
2022-06-17 18:00:00,497.71
2022-06-17 19:00:00,480.52
2022-06-17 20:00:00,462.17
2022-06-17 21:00:00,445.42
2022-06-17 22:00:00,407.45
2022-06-17 23:00:00,366.48
2022-06-18 00:00:00,336.0
2022-06-18 01:00:00,314.64
2022-06-18 02:00:00,300.76
2022-06-18 03:00:00,291.66
2022-06-18 04:00:00,288.42
2022-06-18 05:00:00,287.38
2022-06-18 06:00:00,298.98
2022-06-18 07:00:00,319.49
2022-06-18 08:00:00,349.8
2022-06-18 09:00:00,376.63
2022-06-18 10:00:00,395.29
2022-06-18 11:00:00,415.66
2022-06-18 12:00:00,442.74
2022-06-18 13:00:00,477.16
2022-06-18 14:00:00,514.77
2022-06-18 15:00:00,541.66
2022-06-18 16:00:00,552.26
2022-06-18 17:00:00,560.57
2022-06-18 18:00:00,545.8
2022-06-18 19:00:00,521.33
2022-06-18 20:00:00,497.48
2022-06-18 21:00:00,475.81
2022-06-18 22:00:00,435.26
2022-06-18 23:00:00,397.54
2022-06-19 00:00:00,366.82
2022-06-19 01:00:00,343.42
2022-06-19 02:00:00,325.15
2022-06-19 03:00:00,313.26
2022-06-19 04:00:00,306.27
2022-06-19 05:00:00,300.47
2022-06-19 06:00:00,305.25
2022-06-19 07:00:00,321.93
2022-06-19 08:00:00,346.74
2022-06-19 09:00:00,373.21
2022-06-19 10:00:00,408.08
2022-06-19 11:00:00,446.73
2022-06-19 12:00:00,473.56
2022-06-19 13:00:00,498.09
2022-06-19 14:00:00,512.52
2022-06-19 15:00:00,493.16
2022-06-19 16:00:00,513.32
2022-06-19 17:00:00,527.83
2022-06-19 18:00:00,510.2
2022-06-19 19:00:00,488.96
2022-06-19 20:00:00,469.49
2022-06-19 21:00:00,452.36
2022-06-19 22:00:00,411.59
2022-06-19 23:00:00,370.3
2022-06-20 00:00:00,337.72
2022-06-20 01:00:00,315.62
2022-06-20 02:00:00,300.64
2022-06-20 03:00:00,292.16
2022-06-20 04:00:00,292.3
2022-06-20 05:00:00,300.09
2022-06-20 06:00:00,317.9
2022-06-20 07:00:00,347.02
2022-06-20 08:00:00,378.39
2022-06-20 09:00:00,403.85
2022-06-20 10:00:00,427.83
2022-06-20 11:00:00,460.72
2022-06-20 12:00:00,489.3
2022-06-20 13:00:00,516.71
2022-06-20 14:00:00,537.8
2022-06-20 15:00:00,554.75
2022-06-20 16:00:00,567.65
2022-06-20 17:00:00,570.91
2022-06-20 18:00:00,555.62
2022-06-20 19:00:00,526.6
2022-06-20 20:00:00,483.22
2022-06-20 21:00:00,449.49
2022-06-20 22:00:00,399.18
2022-06-20 23:00:00,354.78
2022-06-21 00:00:00,322.06
2022-06-21 01:00:00,302.08
2022-06-21 02:00:00,291.55
2022-06-21 03:00:00,284.94
2022-06-21 04:00:00,285.79
2022-06-21 05:00:00,292.67
2022-06-21 06:00:00,308.76
2022-06-21 07:00:00,331.92
2022-06-21 08:00:00,351.13
2022-06-21 09:00:00,364.29
2022-06-21 10:00:00,379.54
2022-06-21 11:00:00,395.25
2022-06-21 12:00:00,415.59
2022-06-21 13:00:00,431.24
2022-06-21 14:00:00,443.98
2022-06-21 15:00:00,466.19
2022-06-21 16:00:00,486.69
2022-06-21 17:00:00,501.92
2022-06-21 18:00:00,496.37
2022-06-21 19:00:00,476.93
2022-06-21 20:00:00,445.74
2022-06-21 21:00:00,420.56
2022-06-21 22:00:00,378.29
2022-06-21 23:00:00,336.57
2022-06-22 00:00:00,308.35
2022-06-22 01:00:00,290.85
2022-06-22 02:00:00,280.18
2022-06-22 03:00:00,274.38
2022-06-22 04:00:00,276.58
2022-06-22 05:00:00,284.2
2022-06-22 06:00:00,301.49
2022-06-22 07:00:00,327.53
2022-06-22 08:00:00,348.57
2022-06-22 09:00:00,366.88
2022-06-22 10:00:00,386.83
2022-06-22 11:00:00,407.48
2022-06-22 12:00:00,431.63
2022-06-22 13:00:00,450.92
2022-06-22 14:00:00,456.09
2022-06-22 15:00:00,458.28
2022-06-22 16:00:00,467.12
2022-06-22 17:00:00,477.32
2022-06-22 18:00:00,483.04
2022-06-22 19:00:00,478.92
2022-06-22 20:00:00,450.55
2022-06-22 21:00:00,425.18
2022-06-22 22:00:00,384.44
2022-06-22 23:00:00,343.43
2022-06-23 00:00:00,314.1
2022-06-23 01:00:00,295.37
2022-06-23 02:00:00,284.19
2022-06-23 03:00:00,278.71
2022-06-23 04:00:00,281.03
2022-06-23 05:00:00,290.1
2022-06-23 06:00:00,310.38
2022-06-23 07:00:00,338.77
2022-06-23 08:00:00,362.34
2022-06-23 09:00:00,389.71
2022-06-23 10:00:00,425.11
2022-06-23 11:00:00,463.03
2022-06-23 12:00:00,499.83
2022-06-23 13:00:00,536.16
2022-06-23 14:00:00,557.68
2022-06-23 15:00:00,583.34
2022-06-23 16:00:00,600.42
2022-06-23 17:00:00,601.71
2022-06-23 18:00:00,575.83
2022-06-23 19:00:00,548.1
2022-06-23 20:00:00,524.79
2022-06-23 21:00:00,495.5
2022-06-23 22:00:00,447.25
2022-06-23 23:00:00,400.16
2022-06-24 00:00:00,358.53
2022-06-24 01:00:00,330.89
2022-06-24 02:00:00,312.19
2022-06-24 03:00:00,301.33
2022-06-24 04:00:00,300.63
2022-06-24 05:00:00,308.23
2022-06-24 06:00:00,324.67
2022-06-24 07:00:00,356.43
2022-06-24 08:00:00,385.67
2022-06-24 09:00:00,416.03
2022-06-24 10:00:00,453.22
2022-06-24 11:00:00,492.33
2022-06-24 12:00:00,521.33
2022-06-24 13:00:00,551.78
2022-06-24 14:00:00,507.78
2022-06-24 15:00:00,483.04
2022-06-24 16:00:00,473.14
2022-06-24 17:00:00,471.16
2022-06-24 18:00:00,452.61
2022-06-24 19:00:00,429.71
2022-06-24 20:00:00,413.7
2022-06-24 21:00:00,402.99
2022-06-24 22:00:00,372.52
2022-06-24 23:00:00,339.61
2022-06-25 00:00:00,313.95
2022-06-25 01:00:00,297.49
2022-06-25 02:00:00,284.9
2022-06-25 03:00:00,280.0
2022-06-25 04:00:00,280.86
2022-06-25 05:00:00,280.53
2022-06-25 06:00:00,283.24
2022-06-25 07:00:00,296.11
